证券代码,证券简称,交易所,板块,上市日期,行业
002995.SZ,天地在线,深圳证券交易所,主板,2020-08-05,通信服务
002996.SZ,顺博合金,深圳证券交易所,主板,2020-08-28,工业
002997.SZ,瑞鹄模具,深圳证券交易所,主板,2020-09-03,可选消费
002998.SZ,优彩资源,深圳证券交易所,主板,2020-09-25,原材料
002999.SZ,天禾股份,深圳证券交易所,主板,2020-09-03,工业
003000.SZ,劲仔食品,深圳证券交易所,主板,2020-09-14,主要消费
003001.SZ,中岩大地,深圳证券交易所,主板,2020-10-13,工业
003002.SZ,壶化股份,深圳证券交易所,主板,2020-09-22,原材料
003003.SZ,天元股份,深圳证券交易所,主板,2020-09-21,原材料
003004.SZ,*ST声迅,深圳证券交易所,主板,2020-11-26,信息技术
003005.SZ,竞业达,深圳证券交易所,主板,2020-09-22,信息技术
003006.SZ,百亚股份,深圳证券交易所,主板,2020-09-21,主要消费
003007.SZ,直真科技,深圳证券交易所,主板,2020-09-23,信息技术
003008.SZ,开普检测,深圳证券交易所,主板,2020-09-23,工业
003009.SZ,中天火箭,深圳证券交易所,主板,2020-09-25,工业
003010.SZ,若羽臣,深圳证券交易所,主板,2020-09-25,可选消费
003011.SZ,海象新材,深圳证券交易所,主板,2020-09-30,工业
003012.SZ,东鹏控股,深圳证券交易所,主板,2020-10-19,工业
003013.SZ,地铁设计,深圳证券交易所,主板,2020-10-22,工业
003015.SZ,日久光电,深圳证券交易所,主板,2020-10-21,信息技术
003016.SZ,欣贺股份,深圳证券交易所,主板,2020-10-26,可选消费
003017.SZ,大洋生物,深圳证券交易所,主板,2020-10-26,原材料
003018.SZ,金富科技,深圳证券交易所,主板,2020-11-06,原材料
003019.SZ,宸展光电,深圳证券交易所,主板,2020-11-17,信息技术
003020.SZ,立方制药,深圳证券交易所,主板,2020-12-15,医药卫生
003021.SZ,兆威机电,深圳证券交易所,主板,2020-12-04,工业
003022.SZ,联泓新科,深圳证券交易所,主板,2020-12-08,原材料
003023.SZ,彩虹集团,深圳证券交易所,主板,2020-12-11,可选消费
003025.SZ,思进智能,深圳证券交易所,主板,2020-12-11,工业
003026.SZ,中晶科技,深圳证券交易所,主板,2020-12-18,信息技术
003027.SZ,同兴科技,深圳证券交易所,主板,2020-12-18,工业
003028.SZ,振邦智能,深圳证券交易所,主板,2020-12-28,信息技术
003029.SZ,吉大正元,深圳证券交易所,主板,2020-12-24,信息技术
003030.SZ,祖名股份,深圳证券交易所,主板,2021-01-06,主要消费
003031.SZ,中瓷电子,深圳证券交易所,主板,2021-01-04,通信服务
003032.SZ,*ST传智,深圳证券交易所,主板,2021-01-12,可选消费
003033.SZ,征和工业,深圳证券交易所,主板,2021-01-11,工业
003035.SZ,南网能源,深圳证券交易所,主板,2021-01-19,工业
003036.SZ,泰坦股份,深圳证券交易所,主板,2021-01-28,工业
003037.SZ,三和管桩,深圳证券交易所,主板,2021-02-04,原材料
003038.SZ,鑫铂股份,深圳证券交易所,主板,2021-02-10,原材料
003039.SZ,顺控发展,深圳证券交易所,主板,2021-03-08,公用事业
003040.SZ,楚天龙,深圳证券交易所,主板,2021-03-22,通信服务
003041.SZ,真爱美家,深圳证券交易所,主板,2021-04-06,可选消费
003042.SZ,中农联合,深圳证券交易所,主板,2021-04-06,原材料
003043.SZ,华亚智能,深圳证券交易所,主板,2021-04-06,工业
003816.SZ,中国广核,深圳证券交易所,主板,2019-08-26,公用事业
300001.SZ,特锐德,深圳证券交易所,创业板,2009-10-30,工业
300002.SZ,神州泰岳,深圳证券交易所,创业板,2009-10-30,通信服务
300003.SZ,乐普医疗,深圳证券交易所,创业板,2009-10-30,医药卫生
300004.SZ,南风股份,深圳证券交易所,创业板,2009-10-30,工业
300005.SZ,探路者,深圳证券交易所,创业板,2009-10-30,可选消费
300006.SZ,莱美药业,深圳证券交易所,创业板,2009-10-30,医药卫生
300007.SZ,汉威科技,深圳证券交易所,创业板,2009-10-30,工业
300008.SZ,天海防务,深圳证券交易所,创业板,2009-10-30,工业
300009.SZ,安科生物,深圳证券交易所,创业板,2009-10-30,医药卫生
300010.SZ,豆神教育,深圳证券交易所,创业板,2009-10-30,信息技术
300011.SZ,鼎汉技术,深圳证券交易所,创业板,2009-10-30,工业
300012.SZ,华测检测,深圳证券交易所,创业板,2009-10-30,工业
300013.SZ,新宁物流,深圳证券交易所,创业板,2009-10-30,工业
300014.SZ,亿纬锂能,深圳证券交易所,创业板,2009-10-30,工业
300015.SZ,爱尔眼科,深圳证券交易所,创业板,2009-10-30,医药卫生
300016.SZ,北陆药业,深圳证券交易所,创业板,2009-10-30,医药卫生
300017.SZ,网宿科技,深圳证券交易所,创业板,2009-10-30,通信服务
300018.SZ,中元股份,深圳证券交易所,创业板,2009-10-30,工业
300019.SZ,硅宝科技,深圳证券交易所,创业板,2009-10-30,原材料
300020.SZ,ST银江,深圳证券交易所,创业板,2009-10-30,信息技术
300021.SZ,大禹节水,深圳证券交易所,创业板,2009-10-30,工业
300022.SZ,吉峰科技,深圳证券交易所,创业板,2009-10-30,工业
300024.SZ,机器人,深圳证券交易所,创业板,2009-10-30,工业
300025.SZ,华星创业,深圳证券交易所,创业板,2009-10-30,通信服务
300026.SZ,红日药业,深圳证券交易所,创业板,2009-10-30,医药卫生
300027.SZ,华谊兄弟,深圳证券交易所,创业板,2009-10-30,通信服务
300029.SZ,*ST天龙,深圳证券交易所,创业板,2009-12-25,工业
300030.SZ,阳普医疗,深圳证券交易所,创业板,2009-12-25,医药卫生
300031.SZ,宝通科技,深圳证券交易所,创业板,2009-12-25,通信服务
300032.SZ,金龙机电,深圳证券交易所,创业板,2009-12-25,信息技术
300033.SZ,同花顺,深圳证券交易所,创业板,2009-12-25,信息技术
300034.SZ,钢研高纳,深圳证券交易所,创业板,2009-12-25,工业
300035.SZ,中科电气,深圳证券交易所,创业板,2009-12-25,工业
300036.SZ,超图软件,深圳证券交易所,创业板,2009-12-25,信息技术
300037.SZ,新宙邦,深圳证券交易所,创业板,2010-01-08,工业
300039.SZ,上海凯宝,深圳证券交易所,创业板,2010-01-08,医药卫生
300040.SZ,九洲集团,深圳证券交易所,创业板,2010-01-08,公用事业
300041.SZ,回天新材,深圳证券交易所,创业板,2010-01-08,原材料
300042.SZ,朗科科技,深圳证券交易所,创业板,2010-01-08,信息技术
300043.SZ,星辉娱乐,深圳证券交易所,创业板,2010-01-20,通信服务
300044.SZ,ST赛为,深圳证券交易所,创业板,2010-01-20,信息技术
300045.SZ,华力创通,深圳证券交易所,创业板,2010-01-20,工业
300046.SZ,台基股份,深圳证券交易所,创业板,2010-01-20,信息技术
300047.SZ,天源迪科,深圳证券交易所,创业板,2010-01-20,信息技术
300048.SZ,合康新能,深圳证券交易所,创业板,2010-01-20,工业
300049.SZ,福瑞医科,深圳证券交易所,创业板,2010-01-20,医药卫生
300050.SZ,世纪鼎利,深圳证券交易所,创业板,2010-01-20,通信服务
300051.SZ,琏升科技,深圳证券交易所,创业板,2010-02-11,信息技术
300052.SZ,ST中青宝,深圳证券交易所,创业板,2010-02-11,通信服务
300053.SZ,航宇微,深圳证券交易所,创业板,2010-02-11,工业
300054.SZ,鼎龙股份,深圳证券交易所,创业板,2010-02-11,工业
300055.SZ,万邦达,深圳证券交易所,创业板,2010-02-26,原材料
300056.SZ,中创环保,深圳证券交易所,创业板,2010-02-26,工业
300057.SZ,万顺新材,深圳证券交易所,创业板,2010-02-26,原材料
300058.SZ,蓝色光标,深圳证券交易所,创业板,2010-02-26,通信服务
300059.SZ,东方财富,深圳证券交易所,创业板,2010-03-19,金融
300061.SZ,旗天科技,深圳证券交易所,创业板,2010-03-19,通信服务
300062.SZ,中能电气,深圳证券交易所,创业板,2010-03-19,工业
300063.SZ,天龙集团,深圳证券交易所,创业板,2010-03-26,通信服务
300065.SZ,海兰信,深圳证券交易所,创业板,2010-03-26,工业
300066.SZ,三川智慧,深圳证券交易所,创业板,2010-03-26,工业
300067.SZ,安诺其,深圳证券交易所,创业板,2010-04-21,原材料
300068.SZ,南都电源,深圳证券交易所,创业板,2010-04-21,工业
300069.SZ,金利华电,深圳证券交易所,创业板,2010-04-21,工业
300070.SZ,碧水源,深圳证券交易所,创业板,2010-04-21,工业
300071.SZ,福石控股,深圳证券交易所,创业板,2010-04-21,通信服务
300072.SZ,海新能科,深圳证券交易所,创业板,2010-04-27,工业
300073.SZ,当升科技,深圳证券交易所,创业板,2010-04-27,工业
300074.SZ,华平股份,深圳证券交易所,创业板,2010-04-27,信息技术
300075.SZ,数字政通,深圳证券交易所,创业板,2010-04-27,信息技术
300076.SZ,GQY视讯,深圳证券交易所,创业板,2010-04-30,信息技术
300077.SZ,国民技术,深圳证券交易所,创业板,2010-04-30,信息技术
300078.SZ,思创智联,深圳证券交易所,创业板,2010-04-30,通信服务
300079.SZ,数码视讯,深圳证券交易所,创业板,2010-04-30,信息技术
300080.SZ,易成新能,深圳证券交易所,创业板,2010-06-25,工业
300081.SZ,恒信东方,深圳证券交易所,创业板,2010-05-20,信息技术
300082.SZ,奥克股份,深圳证券交易所,创业板,2010-05-20,原材料
300083.SZ,创世纪,深圳证券交易所,创业板,2010-05-20,工业
300084.SZ,海默科技,深圳证券交易所,创业板,2010-05-20,能源
300085.SZ,银之杰,深圳证券交易所,创业板,2010-05-26,通信服务
300086.SZ,康芝药业,深圳证券交易所,创业板,2010-05-26,医药卫生
300087.SZ,荃银高科,深圳证券交易所,创业板,2010-05-26,主要消费
300088.SZ,长信科技,深圳证券交易所,创业板,2010-05-26,信息技术
300091.SZ,*ST金灵,深圳证券交易所,创业板,2010-06-25,工业
300092.SZ,科新机电,深圳证券交易所,创业板,2010-07-08,工业
300093.SZ,*ST金刚,深圳证券交易所,创业板,2010-07-08,工业
300094.SZ,国联水产,深圳证券交易所,创业板,2010-07-08,主要消费
300095.SZ,华伍股份,深圳证券交易所,创业板,2010-07-28,工业
300096.SZ,ST易联众,深圳证券交易所,创业板,2010-07-28,信息技术
300097.SZ,ST智云,深圳证券交易所,创业板,2010-07-28,工业
300098.SZ,高新兴,深圳证券交易所,创业板,2010-07-28,通信服务
300099.SZ,尤洛卡,深圳证券交易所,创业板,2010-08-06,工业
300100.SZ,双林股份,深圳证券交易所,创业板,2010-08-06,可选消费
300101.SZ,振芯科技,深圳证券交易所,创业板,2010-08-06,信息技术
300102.SZ,乾照光电,深圳证券交易所,创业板,2010-08-12,信息技术
300103.SZ,达刚控股,深圳证券交易所,创业板,2010-08-12,工业
300105.SZ,龙源技术,深圳证券交易所,创业板,2010-08-20,工业
300106.SZ,西部牧业,深圳证券交易所,创业板,2010-08-20,主要消费
300107.SZ,建新股份,深圳证券交易所,创业板,2010-08-20,原材料
300109.SZ,新开源,深圳证券交易所,创业板,2010-08-25,原材料
300110.SZ,华仁药业,深圳证券交易所,创业板,2010-08-25,医药卫生
300111.SZ,向日葵,深圳证券交易所,创业板,2010-08-27,医药卫生
300112.SZ,万讯自控,深圳证券交易所,创业板,2010-08-27,工业
300113.SZ,顺网科技,深圳证券交易所,创业板,2010-08-27,信息技术
300115.SZ,长盈精密,深圳证券交易所,创业板,2010-09-02,信息技术
300118.SZ,东方日升,深圳证券交易所,创业板,2010-09-02,工业
300119.SZ,瑞普生物,深圳证券交易所,创业板,2010-09-17,主要消费
300120.SZ,经纬辉开,深圳证券交易所,创业板,2010-09-17,信息技术
300121.SZ,阳谷华泰,深圳证券交易所,创业板,2010-09-17,原材料
300122.SZ,智飞生物,深圳证券交易所,创业板,2010-09-28,医药卫生
300123.SZ,亚光科技,深圳证券交易所,创业板,2010-09-28,工业
300124.SZ,汇川技术,深圳证券交易所,创业板,2010-09-28,工业
300125.SZ,*ST聆达,深圳证券交易所,创业板,2010-10-13,工业
300126.SZ,锐奇股份,深圳证券交易所,创业板,2010-10-13,工业
300127.SZ,银河磁体,深圳证券交易所,创业板,2010-10-13,原材料
300128.SZ,锦富技术,深圳证券交易所,创业板,2010-10-13,信息技术
300129.SZ,泰胜风能,深圳证券交易所,创业板,2010-10-19,工业
300130.SZ,新国都,深圳证券交易所,创业板,2010-10-19,金融
300131.SZ,英唐智控,深圳证券交易所,创业板,2010-10-19,工业
300132.SZ,青松股份,深圳证券交易所,创业板,2010-10-26,主要消费
300133.SZ,华策影视,深圳证券交易所,创业板,2010-10-26,通信服务
300134.SZ,大富科技,深圳证券交易所,创业板,2010-10-26,通信服务
300135.SZ,宝利国际,深圳证券交易所,创业板,2010-10-26,原材料
300136.SZ,信维通信,深圳证券交易所,创业板,2010-11-05,信息技术
300137.SZ,先河环保,深圳证券交易所,创业板,2010-11-05,工业
300138.SZ,晨光生物,深圳证券交易所,创业板,2010-11-05,主要消费
300139.SZ,晓程科技,深圳证券交易所,创业板,2010-11-12,原材料
300140.SZ,节能环境,深圳证券交易所,创业板,2010-11-12,工业
300141.SZ,和顺电气,深圳证券交易所,创业板,2010-11-12,工业
300142.SZ,沃森生物,深圳证券交易所,创业板,2010-11-12,医药卫生
300143.SZ,盈康生命,深圳证券交易所,创业板,2010-12-09,医药卫生
300144.SZ,宋城演艺,深圳证券交易所,创业板,2010-12-09,可选消费
300145.SZ,南方泵业,深圳证券交易所,创业板,2010-12-09,工业
300146.SZ,汤臣倍健,深圳证券交易所,创业板,2010-12-15,主要消费
300147.SZ,ST香雪,深圳证券交易所,创业板,2010-12-15,医药卫生
300148.SZ,天舟文化,深圳证券交易所,创业板,2010-12-15,通信服务
300149.SZ,睿智医药,深圳证券交易所,创业板,2010-12-22,医药卫生
300150.SZ,世纪瑞尔,深圳证券交易所,创业板,2010-12-22,工业
300151.SZ,昌红科技,深圳证券交易所,创业板,2010-12-22,工业
300152.SZ,ST新动力,深圳证券交易所,创业板,2010-12-29,工业
300153.SZ,科泰电源,深圳证券交易所,创业板,2010-12-29,工业
300154.SZ,瑞凌股份,深圳证券交易所,创业板,2010-12-29,工业
300155.SZ,安居宝,深圳证券交易所,创业板,2011-01-07,信息技术
300157.SZ,新锦动力,深圳证券交易所,创业板,2011-01-07,工业
300158.SZ,振东制药,深圳证券交易所,创业板,2011-01-07,医药卫生
300159.SZ,*ST新研,深圳证券交易所,创业板,2011-01-07,工业
300160.SZ,秀强股份,深圳证券交易所,创业板,2011-01-13,可选消费
300161.SZ,华中数控,深圳证券交易所,创业板,2011-01-13,工业
300162.SZ,雷曼光电,深圳证券交易所,创业板,2011-01-13,信息技术
300163.SZ,先锋新材,深圳证券交易所,创业板,2011-01-13,工业
300164.SZ,通源石油,深圳证券交易所,创业板,2011-01-13,能源
300165.SZ,ST天瑞,深圳证券交易所,创业板,2011-01-25,工业
300166.SZ,东方国信,深圳证券交易所,创业板,2011-01-25,信息技术
300167.SZ,ST迪威迅,深圳证券交易所,创业板,2011-01-25,信息技术
300168.SZ,万达信息,深圳证券交易所,创业板,2011-01-25,信息技术
300169.SZ,天晟新材,深圳证券交易所,创业板,2011-01-25,原材料
300170.SZ,汉得信息,深圳证券交易所,创业板,2011-02-01,信息技术
300171.SZ,东富龙,深圳证券交易所,创业板,2011-02-01,工业
300172.SZ,中电环保,深圳证券交易所,创业板,2011-02-01,工业
300173.SZ,ST福能,深圳证券交易所,创业板,2011-02-01,工业
300174.SZ,元力股份,深圳证券交易所,创业板,2011-02-01,原材料
300175.SZ,ST朗源,深圳证券交易所,创业板,2011-02-15,主要消费
300176.SZ,鸿特科技,深圳证券交易所,创业板,2011-02-15,可选消费
300177.SZ,中海达,深圳证券交易所,创业板,2011-02-15,通信服务
300179.SZ,四方达,深圳证券交易所,创业板,2011-02-15,原材料
300180.SZ,华峰超纤,深圳证券交易所,创业板,2011-02-22,原材料
300181.SZ,佐力药业,深圳证券交易所,创业板,2011-02-22,医药卫生
300182.SZ,捷成股份,深圳证券交易所,创业板,2011-02-22,通信服务
300183.SZ,东软载波,深圳证券交易所,创业板,2011-02-22,通信服务
300184.SZ,力源信息,深圳证券交易所,创业板,2011-02-22,工业
300185.SZ,通裕重工,深圳证券交易所,创业板,2011-03-08,工业
300187.SZ,永清环保,深圳证券交易所,创业板,2011-03-08,工业
300188.SZ,国投智能,深圳证券交易所,创业板,2011-03-16,信息技术
300189.SZ,神农种业,深圳证券交易所,创业板,2011-03-16,主要消费
300190.SZ,维尔利,深圳证券交易所,创业板,2011-03-16,工业
300191.SZ,潜能恒信,深圳证券交易所,创业板,2011-03-16,能源
300192.SZ,科德教育,深圳证券交易所,创业板,2011-03-22,可选消费
300193.SZ,佳士科技,深圳证券交易所,创业板,2011-03-22,工业
300194.SZ,福安药业,深圳证券交易所,创业板,2011-03-22,医药卫生
300195.SZ,长荣股份,深圳证券交易所,创业板,2011-03-29,工业
300196.SZ,长海股份,深圳证券交易所,创业板,2011-03-29,原材料
300197.SZ,节能铁汉,深圳证券交易所,创业板,2011-03-29,工业
300198.SZ,ST纳川,深圳证券交易所,创业板,2011-04-07,工业
300199.SZ,翰宇药业,深圳证券交易所,创业板,2011-04-07,医药卫生
300200.SZ,高盟新材,深圳证券交易所,创业板,2011-04-07,原材料
300201.SZ,海伦哲,深圳证券交易所,创业板,2011-04-07,工业
300203.SZ,聚光科技,深圳证券交易所,创业板,2011-04-15,工业
300204.SZ,舒泰神,深圳证券交易所,创业板,2011-04-15,医药卫生
300205.SZ,*ST天喻,深圳证券交易所,创业板,2011-04-21,通信服务
300206.SZ,理邦仪器,深圳证券交易所,创业板,2011-04-21,医药卫生
300207.SZ,欣旺达,深圳证券交易所,创业板,2011-04-21,工业
300209.SZ,行云科技,深圳证券交易所,创业板,2011-04-26,可选消费
300210.SZ,森远股份,深圳证券交易所,创业板,2011-04-26,工业
300211.SZ,*ST亿通,深圳证券交易所,创业板,2011-05-05,信息技术
300212.SZ,易华录,深圳证券交易所,创业板,2011-05-05,通信服务
300213.SZ,佳讯飞鸿,深圳证券交易所,创业板,2011-05-05,通信服务
300214.SZ,日科化学,深圳证券交易所,创业板,2011-05-11,原材料
300215.SZ,电科院,深圳证券交易所,创业板,2011-05-11,工业
300217.SZ,东方电热,深圳证券交易所,创业板,2011-05-18,可选消费
300218.SZ,安利股份,深圳证券交易所,创业板,2011-05-18,原材料
300219.SZ,鸿利智汇,深圳证券交易所,创业板,2011-05-18,信息技术
300220.SZ,金运激光,深圳证券交易所,创业板,2011-05-25,工业
300221.SZ,银禧科技,深圳证券交易所,创业板,2011-05-25,原材料
300222.SZ,科大智能,深圳证券交易所,创业板,2011-05-25,工业
300223.SZ,北京君正,深圳证券交易所,创业板,2011-05-31,信息技术
300224.SZ,正海磁材,深圳证券交易所,创业板,2011-05-31,原材料
300225.SZ,*ST金泰,深圳证券交易所,创业板,2011-05-31,原材料
300226.SZ,上海钢联,深圳证券交易所,创业板,2011-06-08,信息技术
300227.SZ,光韵达,深圳证券交易所,创业板,2011-06-08,工业
300228.SZ,富瑞特装,深圳证券交易所,创业板,2011-06-08,工业
300229.SZ,拓尔思,深圳证券交易所,创业板,2011-06-15,信息技术
300230.SZ,永利股份,深圳证券交易所,创业板,2011-06-15,原材料
300231.SZ,银信科技,深圳证券交易所,创业板,2011-06-15,通信服务
300232.SZ,洲明科技,深圳证券交易所,创业板,2011-06-22,信息技术
300233.SZ,金城医药,深圳证券交易所,创业板,2011-06-22,医药卫生
300234.SZ,开尔新材,深圳证券交易所,创业板,2011-06-22,工业
300235.SZ,方直科技,深圳证券交易所,创业板,2011-06-29,信息技术
300236.SZ,上海新阳,深圳证券交易所,创业板,2011-06-29,信息技术
300237.SZ,ST美晨,深圳证券交易所,创业板,2011-06-29,可选消费
300238.SZ,冠昊生物,深圳证券交易所,创业板,2011-07-06,医药卫生
300239.SZ,东宝生物,深圳证券交易所,创业板,2011-07-06,医药卫生
300240.SZ,飞力达,深圳证券交易所,创业板,2011-07-06,工业
300241.SZ,瑞丰光电,深圳证券交易所,创业板,2011-07-12,信息技术
300242.SZ,佳云科技,深圳证券交易所,创业板,2011-07-12,通信服务
300243.SZ,瑞丰高材,深圳证券交易所,创业板,2011-07-12,原材料
300244.SZ,迪安诊断,深圳证券交易所,创业板,2011-07-19,医药卫生
300245.SZ,天玑科技,深圳证券交易所,创业板,2011-07-19,通信服务
300246.SZ,宝莱特,深圳证券交易所,创业板,2011-07-19,医药卫生
300247.SZ,融捷健康,深圳证券交易所,创业板,2011-07-29,可选消费
300248.SZ,新开普,深圳证券交易所,创业板,2011-07-29,信息技术
300249.SZ,依米康,深圳证券交易所,创业板,2011-08-03,通信服务
300250.SZ,初灵信息,深圳证券交易所,创业板,2011-08-03,信息技术
300251.SZ,光线传媒,深圳证券交易所,创业板,2011-08-03,通信服务
300252.SZ,金信诺,深圳证券交易所,创业板,2011-08-18,通信服务
300253.SZ,卫宁健康,深圳证券交易所,创业板,2011-08-18,信息技术
300254.SZ,仟源医药,深圳证券交易所,创业板,2011-08-19,医药卫生
300255.SZ,常山药业,深圳证券交易所,创业板,2011-08-19,医药卫生
300256.SZ,星星科技,深圳证券交易所,创业板,2011-08-19,信息技术
300257.SZ,开山股份,深圳证券交易所,创业板,2011-08-19,工业
300258.SZ,精锻科技,深圳证券交易所,创业板,2011-08-26,可选消费
300259.SZ,新天科技,深圳证券交易所,创业板,2011-08-31,工业
300260.SZ,新莱应材,深圳证券交易所,创业板,2011-09-06,工业
300261.SZ,雅本化学,深圳证券交易所,创业板,2011-09-06,原材料
300263.SZ,隆华科技,深圳证券交易所,创业板,2011-09-16,工业
300264.SZ,佳创视讯,深圳证券交易所,创业板,2011-09-16,信息技术
300265.SZ,通光线缆,深圳证券交易所,创业板,2011-09-16,工业
300266.SZ,兴源环境,深圳证券交易所,创业板,2011-09-27,工业
300267.SZ,尔康制药,深圳证券交易所,创业板,2011-09-27,医药卫生
300268.SZ,*ST佳沃,深圳证券交易所,创业板,2011-09-27,主要消费
300269.SZ,联建光电,深圳证券交易所,创业板,2011-10-12,信息技术
300270.SZ,中威电子,深圳证券交易所,创业板,2011-10-12,信息技术
300271.SZ,华宇软件,深圳证券交易所,创业板,2011-10-26,信息技术
300272.SZ,开能健康,深圳证券交易所,创业板,2011-11-02,可选消费
300274.SZ,阳光电源,深圳证券交易所,创业板,2011-11-02,工业
300275.SZ,梅安森,深圳证券交易所,创业板,2011-11-02,信息技术
300276.SZ,三丰智能,深圳证券交易所,创业板,2011-11-15,工业
300277.SZ,海联讯,深圳证券交易所,创业板,2011-11-23,工业
300278.SZ,华昌达,深圳证券交易所,创业板,2011-12-16,工业
300279.SZ,和晶科技,深圳证券交易所,创业板,2011-12-29,信息技术
300281.SZ,金明精机,深圳证券交易所,创业板,2011-12-29,工业
300283.SZ,温州宏丰,深圳证券交易所,创业板,2012-01-10,工业
300284.SZ,苏交科,深圳证券交易所,创业板,2012-01-10,工业
300285.SZ,国瓷材料,深圳证券交易所,创业板,2012-01-13,信息技术
300286.SZ,安科瑞,深圳证券交易所,创业板,2012-01-13,工业
300287.SZ,飞利信,深圳证券交易所,创业板,2012-02-01,信息技术
300288.SZ,朗玛信息,深圳证券交易所,创业板,2012-02-16,信息技术
300289.SZ,利德曼,深圳证券交易所,创业板,2012-02-16,医药卫生
300290.SZ,荣科科技,深圳证券交易所,创业板,2012-02-16,信息技术
300291.SZ,百纳千成,深圳证券交易所,创业板,2012-02-09,通信服务
300292.SZ,吴通控股,深圳证券交易所,创业板,2012-02-29,通信服务
300293.SZ,蓝英装备,深圳证券交易所,创业板,2012-03-08,工业
300294.SZ,博雅生物,深圳证券交易所,创业板,2012-03-08,医药卫生
300295.SZ,三六五网,深圳证券交易所,创业板,2012-03-15,房地产
300296.SZ,利亚德,深圳证券交易所,创业板,2012-03-15,信息技术
300298.SZ,三诺生物,深圳证券交易所,创业板,2012-03-19,医药卫生
300299.SZ,富春股份,深圳证券交易所,创业板,2012-03-19,通信服务
300300.SZ,海峡创新,深圳证券交易所,创业板,2012-03-19,信息技术
300301.SZ,ST长方,深圳证券交易所,创业板,2012-03-21,信息技术
300302.SZ,同有科技,深圳证券交易所,创业板,2012-03-21,信息技术
300303.SZ,聚飞光电,深圳证券交易所,创业板,2012-03-19,信息技术
300304.SZ,云意电气,深圳证券交易所,创业板,2012-03-21,可选消费
300305.SZ,裕兴股份,深圳证券交易所,创业板,2012-03-29,工业
300306.SZ,远方信息,深圳证券交易所,创业板,2012-03-29,工业
300307.SZ,慈星股份,深圳证券交易所,创业板,2012-03-29,工业
300308.SZ,中际旭创,深圳证券交易所,创业板,2012-04-10,通信服务
300310.SZ,宜通世纪,深圳证券交易所,创业板,2012-04-25,通信服务
300311.SZ,ST任子行,深圳证券交易所,创业板,2012-04-25,信息技术
300313.SZ,*ST天山,深圳证券交易所,创业板,2012-04-25,主要消费
300314.SZ,戴维医疗,深圳证券交易所,创业板,2012-05-08,医药卫生
300315.SZ,掌趣科技,深圳证券交易所,创业板,2012-05-11,通信服务
300316.SZ,晶盛机电,深圳证券交易所,创业板,2012-05-11,工业
300317.SZ,珈伟新能,深圳证券交易所,创业板,2012-05-11,工业
300318.SZ,博晖创新,深圳证券交易所,创业板,2012-05-23,医药卫生
300319.SZ,麦捷科技,深圳证券交易所,创业板,2012-05-23,信息技术
300320.SZ,海达股份,深圳证券交易所,创业板,2012-06-01,原材料
300321.SZ,同大股份,深圳证券交易所,创业板,2012-05-23,原材料
300322.SZ,硕贝德,深圳证券交易所,创业板,2012-06-08,信息技术
300323.SZ,华灿光电,深圳证券交易所,创业板,2012-06-01,信息技术
300324.SZ,旋极信息,深圳证券交易所,创业板,2012-06-08,信息技术
300326.SZ,ST凯利,深圳证券交易所,创业板,2012-06-13,医药卫生
300327.SZ,中颖电子,深圳证券交易所,创业板,2012-06-13,信息技术
300328.SZ,宜安科技,深圳证券交易所,创业板,2012-06-19,工业
300329.SZ,海伦钢琴,深圳证券交易所,创业板,2012-06-19,可选消费
300331.SZ,苏大维格,深圳证券交易所,创业板,2012-06-28,信息技术
300332.SZ,天壕能源,深圳证券交易所,创业板,2012-06-28,公用事业
300333.SZ,兆日科技,深圳证券交易所,创业板,2012-06-28,信息技术
300334.SZ,津膜科技,深圳证券交易所,创业板,2012-07-05,工业
300335.SZ,迪森股份,深圳证券交易所,创业板,2012-07-10,公用事业
300337.SZ,银邦股份,深圳证券交易所,创业板,2012-07-18,原材料
300338.SZ,ST开元,深圳证券交易所,创业板,2012-07-26,可选消费
300339.SZ,润和软件,深圳证券交易所,创业板,2012-07-18,信息技术
300340.SZ,科恒股份,深圳证券交易所,创业板,2012-07-26,工业
300341.SZ,麦克奥迪,深圳证券交易所,创业板,2012-07-26,工业
300342.SZ,天银机电,深圳证券交易所,创业板,2012-07-26,可选消费
300343.SZ,ST联创,深圳证券交易所,创业板,2012-08-01,原材料
300344.SZ,*ST立方,深圳证券交易所,创业板,2012-08-01,信息技术
300345.SZ,华民股份,深圳证券交易所,创业板,2012-08-01,工业
300346.SZ,南大光电,深圳证券交易所,创业板,2012-08-07,信息技术
300347.SZ,泰格医药,深圳证券交易所,创业板,2012-08-17,医药卫生
300348.SZ,长亮科技,深圳证券交易所,创业板,2012-08-17,信息技术
300349.SZ,金卡智能,深圳证券交易所,创业板,2012-08-17,工业
300350.SZ,华鹏飞,深圳证券交易所,创业板,2012-08-21,工业
300351.SZ,永贵电器,深圳证券交易所,创业板,2012-09-20,可选消费
300352.SZ,北信源,深圳证券交易所,创业板,2012-09-12,信息技术
300353.SZ,东土科技,深圳证券交易所,创业板,2012-09-27,通信服务
300354.SZ,东华测试,深圳证券交易所,创业板,2012-09-20,工业
300355.SZ,蒙草生态,深圳证券交易所,创业板,2012-09-27,工业
300357.SZ,我武生物,深圳证券交易所,创业板,2014-01-21,医药卫生
300358.SZ,楚天科技,深圳证券交易所,创业板,2014-01-21,工业
300359.SZ,全通教育,深圳证券交易所,创业板,2014-01-21,可选消费
